,identifier,title,creator,date_created,date_issued,depositor,box,folder,type_of_resource,genre
1806,ue13.1.add242b,"""ue fights for full equality""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1807,ue13.1.1156,"""no, this is not that cute little red head receptionist""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1808,ue13.3.1.103,labor history - 103: sit-in strikes,fred wright,1974-07-01,,university of pittsburgh,,,still image,publication plate
1809,ue13.1.add242c,"""defending labor's constitutional rights""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1810,ue13.1.1157,"""sampson, i'm afraid i've got a bit of bad news for you""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1811,ue13.1.1331,"""we're putting the blame on the democrats!""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
1812,ue13.3.1.102,labor history - 102: new organization starts,fred wright,1974-06-17,,university of pittsburgh,,,still image,publication plate
1813,ue13.1.1598,"""no work - no wampum speedumup!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1814,ue13.1.0536,carter choking worker,fred wright,1977/1981,,university of pittsburgh,,,still image,original art
1815,ue13.1.1729a,fat cat,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1816,ue13.1.0750,"""madison avenue has laid an egg""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1817,ue13.1.add121,"""defeat reaganism!""",fred wright,1984,,university of pittsburgh,,,still image,original art
1818,ue13.1.1599,"""and if you don't buy it you are un-american!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1819,ue13.1.0751,"""we should not indulge in demagogic and shortsighted attacks upon profits""",fred wright,1974,,university of pittsburgh,,,still image,original art
1820,ue13.1.0537,"""government spending of one billion dollars""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1821,ue13.1.0204,"""ransom note""",fred wright,1969/1975,,university of pittsburgh,,,still image,original art
1822,ue13.1.0062,robot splitting workers and profits,fred wright,1963-12-19,,university of pittsburgh,,,still image,original art
1823,ue13.3.1.099,labor history - 99: waterfront strike won,fred wright,1974-05-06,,university of pittsburgh,,,still image,publication plate
1824,ue13.1.0033a,"""pack up all your cares and woes!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1825,ue13.1.add475,"""fact sheet""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1826,ue13.3.1.098,labor history - 98: san francisco general strike,fred wright,1974-04-22,,university of pittsburgh,,,still image,publication plate
1827,ue13.1.1793b,"""well""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1828,ue13.1.2164,"""wonder which one i should wear today?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1829,ue13.1.0205,"""every cloud has a silver lining""",fred wright,1966-08-30,,university of pittsburgh,,,still image,original art
1830,ue13.1.1402,"""so long, america!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1831,ue13.1.add007a,"""we're studying the future of the chicago operation!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1832,ue13.1.1664,"""why should we investigate unemployment?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1833,ue13.1.1917d,"""union education versus corporation propaganda""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1834,ue13.8.0004,"""international oil cartel""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1835,ue13.1.1931b,"""law to license unions""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
1836,ue13.1.1665,"""i've invited the shop committee for lunch""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1837,ue13.1.1893,"""the big rip-off!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1838,ue13.1.1403,"""ervin committee""",fred wright,1973/1974,,university of pittsburgh,,,still image,original art
1839,ue13.8.0005,"""competition is the life-blood of trade, fellows""",fred wright,1963-01-29,,university of pittsburgh,,,still image,original art
1840,ue13.1.1238,"""let me assure you - the country has never seen better days!""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
1841,ue13.1.0296,"""these are the issues mr. eisenhower!""",fred wright,1953/1961,,university of pittsburgh,,,still image,original art
1842,ue13.1.0726b,alligator,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1843,ue13.1.1239,"""sorry we had to lay you off after you were injured""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1844,ue13.1.0510b,"""ue wins""",fred wright,1978,,university of pittsburgh,,,still image,original art
1845,ue13.1.0297,"""hey, that's my dough!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1846,ue13.1.1490,"""did you ask for your raise today?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1847,ue13.1.add238b,"""ue collective bargaining""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1848,ue13.1.0658,haymarket trial #2,fred wright,1958-07-21,,university of pittsburgh,,,still image,original art
1849,ue13.1.add238c,"""ue organizational activities""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1850,ue13.1.1491,"""every time we have it figured out""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1851,ue13.1.add029,moderate budget and average factory worker wages,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1852,ue13.1.0659,knights decline,fred wright,1958-08-18,,university of pittsburgh,,,still image,original art
1853,ue13.1.1499b,"""strong ue contract""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1854,ue13.1.0934,"""stop reagan's union-busting""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
1855,ue13.1.0080a,"""new assault on worker rights by reagan nlrb""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
1856,ue13.1.0935,"""ue contract won""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1857,ue13.3.1.174,labor history - 174: war on u.s. liberties,fred wright,1977-09-05,,university of pittsburgh,,,still image,publication plate
1858,ue13.1.2088,"""it's all about us!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1859,ue13.1.add599,"""la puerta de atras""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1860,ue13.1.1121,"""and how much money did you say the company saves on paper cups?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1861,ue13.1.1347,"""nothing is too good for our workers!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1862,ue13.3.1.175,labor history - 175: labor faces new challenges,fred wright,1977-10-10,,university of pittsburgh,,,still image,publication plate
1863,ue13.1.1346,"""have your doctor make out your prescription again""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1864,ue13.1.1687a,"""i see the federation has been negotiating for you!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1865,ue13.1.add598,people and book,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1866,ue13.1.1120,"""hold on to your pants, griswald, we have women working here""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1867,ue13.1.add325c,"""now you're talking!""",fred wright,1969/1973,,university of pittsburgh,,,still image,original art
1868,ue13.1.add113b,noisy machine,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1869,ue13.1.0727,"""it all depends on you!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1870,ue13.1.0541,woman walking dog,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1871,ue13.1.0061b,"""money talked"" alternate",fred wright,1972,,university of pittsburgh,,,still image,original art
1872,ue13.1.1825a,"""vacation time!""",fred wright,1962-05-23,,university of pittsburgh,,,still image,original art
1873,ue13.1.add331,"""let us all pull together""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1874,ue13.1.add157,"""okay, let's play down and dirty!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1875,ue13.1.0540,"""reaganomics: a disaster for women and children""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
1876,ue13.1.add325b,"""simon mcsmog""",fred wright,1969/1973,,university of pittsburgh,,,still image,original art
1877,ue13.1.add156,"""cabins in the pines""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1878,ue13.1.1788,"""save our jobs!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1879,ue13.1.0015,"""seasons greetings from the officers and staff""",fred wright,1965/1966,,university of pittsburgh,,,still image,original art
1880,ue13.1.2112,"""ue in canada""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1881,ue13.1.0273,"""nixon's the one""",fred wright,1969/1973,,university of pittsburgh,,,still image,original art
1882,ue13.1.1870e,"""mississippi""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1883,ue13.1.2113,"""ue staff pension plan""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1884,ue13.1.0272,reaganomics tornado,fred wright,1980/1984,,university of pittsburgh,,,still image,original art
1885,ue13.1.0014,"""bosses say pie charts don't lie . . . """,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1886,ue13.1.1870d,"""good wages""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1887,ue13.1.1613,"""some of these new machines are almost human!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1888,ue13.1.add210a,"""living standards and the viet nam war""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
1889,ue13.1.1475,"""crash! bang! clank!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1890,ue13.1.1910b,"""army violates u.s. constitution""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
1891,ue13.1.1474,"""listen to them cheer!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1892,ue13.1.1612,"""you mean to tell me we're paying you wages that low?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1893,ue13.1.0087,worker hanging from taxes,fred wright,1969-04-17,,university of pittsburgh,,,still image,original art
1894,ue13.1.2180,"""thursday night at the grotto""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1895,ue13.1.1029,snake surrounding capitol,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1896,ue13.1.2181,"""blinks beer""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1897,ue13.1.0086,"""chronic myopia""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1898,ue13.1.1028,"""march on washington""",fred wright,1981,,university of pittsburgh,,,still image,original art
1899,ue13.1.2228b,paul bunyan,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1900,ue13.1.1919a,"""war on u.s. liberties""",fred wright,1961/1977,,university of pittsburgh,,,still image,original art
1901,ue13.1.0449,"""and now i will be happy to answer any question you may ask""",fred wright,1974/1984,,university of pittsburgh,,,still image,original art
1902,ue13.1.add239,"""the call that stirred world labor""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1903,ue13.1.0448,"""one suit in 3 1/2 years""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1904,ue13.1.1680,"""our president says we must try to think of this cheese as if it were roast beef!""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
1905,ue13.1.0318a,"""and i promise you""",fred wright,1958-07-28,,university of pittsburgh,,,still image,original art
1906,ue13.1.0943,"""keep members informed""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1907,ue13.1.0942,"""staying on his course""",fred wright,1982-10-25,,university of pittsburgh,,,still image,original art
1908,ue13.1.0542a,rising profit line,fred wright,1983/1984,,university of pittsburgh,,,still image,original art
1909,ue13.1.add084,"""some of my best help are school teachers""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1910,ue13.1.0802,"""jobs""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1911,ue13.1.add085,"""he was a dangerous trouble-maker - an unshaven revolutionist who preached subversion and peace!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1912,ue13.1.0493,ue slogans,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1913,ue13.1.0803,"""ue shop paper news service""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1914,ue13.1.1294,"""the country's best minds have done everything to help you""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1915,ue13.1.1295,"""tell the nice man your problem""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1916,ue13.1.1379b,"""profits""",fred wright,1971/1984,,university of pittsburgh,,,still image,original art
1917,ue13.1.add378,toy train,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1918,ue13.1.0508,boxing,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1919,ue13.1.0998,"""my brother is a disgrace to our family, he insists upon working for a living!""",fred wright,1967,,university of pittsburgh,,,still image,original art
1920,ue13.1.add379,"""rent shoes food""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1921,ue13.1.0509,president ford as mussolini,fred wright,1974/1977,,university of pittsburgh,,,still image,original art
1922,ue13.1.0999,"""why all the fuss about not having a job? i haven't worked a day in all my life!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1923,ue13.1.1168,"""go tell them we'll negotiate""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1924,ue13.1.1169,"""now let's all look happy - everybody say 'profits'!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1925,ue13.1.0140a,nixon kicking man,fred wright,1969/1974,,university of pittsburgh,,,still image,original art
1926,ue13.1.0189a,"""one big debt""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1927,ue13.1.1904b,knights of labor,fred wright,1956/1977,,university of pittsburgh,,,still image,original art
1928,ue13.1.1753,"""stop thief!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1929,ue13.1.1535,"""let's get out of here before he starts the machine""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1930,ue13.1.2235,uncle sam oil derrick,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1931,ue13.1.0154,"""the issues remain""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1932,ue13.1.2234,"""i want to duck this one!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1933,ue13.1.0333,"""it's a pleasure to do business with me!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1934,ue13.1.2052,"""foreman of the fickle finger award""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1935,ue13.1.add016,"""what's your problem? tell the boss""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1936,ue13.1.add270,"""best wishes for the new year!""",fred wright,1972,,university of pittsburgh,,,still image,original art
1937,ue13.1.0400,"""i hope they put some water in the pool!""",fred wright,1954-07-24,,university of pittsburgh,,,still image,original art
1938,ue13.1.0666,the harding era,fred wright,1960-03-14,,university of pittsburgh,,,still image,original art
1939,ue13.1.add271,"""once there were some poor workers trapped in a hole""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1940,ue13.1.1831a,"""your future is up to you""",fred wright,1964-07-27,,university of pittsburgh,,,still image,original art
1941,ue13.1.add017,"""how the ge non-union grievance policy works""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1942,ue13.1.0667,1922 railway strike #2,fred wright,1960-02-01,,university of pittsburgh,,,still image,original art
1943,ue13.1.0401,"""come n' get it!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1944,ue13.1.0609d,"""ue rank &amp; file organizing""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
1945,ue13.1.1206,"""meet my son, j.b.""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1946,ue13.3.1.035,labor history - 35: panic of 1873 i,fred wright,1971-08-23,,university of pittsburgh,,,still image,publication plate
1947,ue13.1.1207,"""hey - no hair-cuts on company time!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1948,ue13.3.1.034,labor history - 34: knights of labor ii,fred wright,1971-08-09,,university of pittsburgh,,,still image,publication plate
1949,ue13.1.2136b,"""justice for all!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1950,ue13.3.1.157,labor history - 157: merger of afl and cio,fred wright,1976-12-20,,university of pittsburgh,,,still image,publication plate
1951,ue13.1.1364,"""nixon family aid clinic""",fred wright,1971,,university of pittsburgh,,,still image,original art
1952,ue13.3.1.156,labor history - 156: attack on union leadership,fred wright,1976-12-06,,university of pittsburgh,,,still image,publication plate
1953,ue13.1.1365,secretary butz riding a bull,fred wright,1971/1976,,university of pittsburgh,,,still image,original art
1954,ue13.1.1103,"""here comes that dame with the can again!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1955,ue13.1.0704,"1,500,000 join strike",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
1956,ue13.1.add111a,"""we operated just in time""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1957,ue13.1.1016b,cowboy,fred wright,1968/1974,,university of pittsburgh,,,still image,original art
1958,ue13.1.0562,"""legislative action""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1959,ue13.1.0063a,"""house plans bigger business tax benefits""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1960,ue13.1.add312,"""sweat harder, folks - we picked up some foreign competition!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1961,ue13.1.add174,"""osha indictment""",fred wright,1984,,university of pittsburgh,,,still image,original art
1962,ue13.1.0563,"""a happy summer vacation""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1963,ue13.1.0705,biggest strike movement,fred wright,1961/1975,,university of pittsburgh,,,still image,original art
1964,ue13.1.add175,"""net loss $390 net gain $8270""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1965,ue13.1.add313,"""the paytriot""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1966,ue13.1.0036,"""come and get it!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1967,ue13.1.2131,"""next!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1968,ue13.1.0250,"""you have a serious growth of your glut, here's a prescription to take down the swelling""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1969,ue13.1.add420,fisherman riding a fish,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1970,ue13.1.1098,"""if you don't watch out you'll lose your shirt!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1971,ue13.1.2130,"""protect yourself""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1972,ue13.1.0251,"""we've got what it takes!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1973,ue13.1.1586a,"""well, you don't expect me to be on your candid camera without being prettied up!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1974,ue13.1.add421,falling fisherman,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1975,ue13.1.1630,"""stop laughing - i haven't come to the funny part of the story yet!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1976,ue13.1.add288,"""for the 'friendly' witness""",fred wright,1949/1975,,university of pittsburgh,,,still image,original art
1977,ue13.1.add212b,"""collective bargaining""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1978,ue13.1.1912a,"""open the jail gates or we will shut the mill gates",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
1979,ue13.1.add212c,"""ue political and legislative action""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1980,ue13.1.1457,"""instead of squandering your wages on food, clothing and rent""",fred wright,1963/1969,,university of pittsburgh,,,still image,original art
1981,ue13.1.1631,"""you lack self-confidence""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1982,ue13.1.add289,"""sellout contract""",fred wright,1949/1973,,university of pittsburgh,,,still image,original art
1983,ue13.1.1546b,man at desk,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1984,ue13.1.0533a,"""sure the job was posted - my reggie is best qualified!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1985,ue13.1.1854,"""freeze war! - not wages""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
1986,ue13.1.1855,"""killed 45,695 americans 2,000,000 vietnamese""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
1987,ue13.1.0369a,"""courtesy of r.c.a. and don't forget it!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1988,ue13.1.0358,"""we can't accept you, our board of trustees objects!""",fred wright,1949/1963,,university of pittsburgh,,,still image,original art
1989,ue13.1.2039,"""jobs""",fred wright,1957-08-13,,university of pittsburgh,,,still image,original art
1990,ue13.1.1190,"""i've just discovered we have the circuits wired according to my wife's dress pattern""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1991,ue13.1.0359,"""our job is to find out who is sabotaging our scientific progress!""",fred wright,1957-10-16,,university of pittsburgh,,,still image,original art
1992,ue13.1.2038,"""percentage of women in labor force""",fred wright,1980,,university of pittsburgh,,,still image,original art
1993,ue13.1.1473a,"""woe is me!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1994,ue13.1.1191,"""and why should congress investigate unemployment? unemployment isn't un-american!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1995,ue13.1.0796,"""automation, jobs and our future""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1996,ue13.1.0960,ama legislation,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1997,ais.2013.03.17,"""soldiers . . sound off!",fred wright,1943/1945,,university of pittsburgh,,,still image,original art
1998,ue13.1.2259b,"""chili""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1999,ue13.1.add380,children daydreaming,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2000,ue13.1.1738,"""speedup""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2001,ue13.1.0961,skiing economy,fred wright,1963/1969,,university of pittsburgh,,,still image,original art
2002,ue13.1.0797,"""stop the tax giveaways""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2003,ue13.1.add381,"""net profit""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2004,ais.2013.03.16,"""kill or be killed!"" nameplate",fred wright,1943/1945,,university of pittsburgh,,,still image,original art
2005,ue13.1.1679,"""oyes, we're pretty sure who the father is!""",fred wright,1950/1973,,university of pittsburgh,,,still image,original art
2006,ue13.1.0554b,"""down with utility rates""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2007,ue13.1.0821,"""electric safety""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2008,ue13.1.1678,"""now that we have your contract demands, let's forget 'em and go to dinner!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2009,ue13.1.0554c,octopus in hardhat,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2010,ue13.1.0820,dizzy worker,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2011,ue13.1.2178,"""revised""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2012,ue13.1.0219,"""gateway center productions pittsburgh pa""",fred wright,1970/1984,,university of pittsburgh,,,still image,original art
2013,ue13.3.1.084,labor history - 84: sacco-vanzetti arrest,fred wright,1973-08-20,,university of pittsburgh,,,still image,publication plate
2014,ue13.1.add468,recipes,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2015,ue13.3.1.085,labor history - 85: the harding era,fred wright,1973-09-03,,university of pittsburgh,,,still image,publication plate
2016,ue13.1.2179,"""sniff!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2017,ue13.1.0218,"""nixon plan works - for some""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2018,ue13.1.1585,"""now don't try to tell me company posters are that effective!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2019,ue13.1.0182a,"""two on a guillotine""",fred wright,1965-01-27,,university of pittsburgh,,,still image,original art
2020,ue13.1.0383,depression sitting on factory,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2021,ue13.1.1880b,"""news - prices rise""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2022,ue13.1.0382,"""now doesn't it feel good when it stops?""",fred wright,1957-10-21,,university of pittsburgh,,,still image,original art
2023,ue13.1.1517,"""never mind how it happened - go get a blowtorch!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2024,ue13.1.1771,"""christmas is here!""",fred wright,1957-11-13,,university of pittsburgh,,,still image,original art
2025,ue13.1.0929,"""inflation""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2026,ue13.1.1906a,"""we have no work - we have no food""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
2027,ue13.1.1770,"""happy new year""",fred wright,1957-11-13,,university of pittsburgh,,,still image,original art
2028,ue13.1.1516,"""is it hot in here or is it just my imagination?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2029,ue13.1.1986,"""tut-tut, girls - no cold soda-pop on the line""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2030,ue13.1.0928,"military budget, 1981-1985",fred wright,1984,,university of pittsburgh,,,still image,original art
2031,ue13.1.add561,"""soups and salads""",fred wright,1973,,university of pittsburgh,,,still image,original art
2032,ue13.1.0311,"""fair game!""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2033,ue13.1.2070,"""come to the rally""",fred wright,1981,,university of pittsburgh,,,still image,original art
2034,ue13.1.2216,"""cluck!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2035,ue13.1.0177,carter swinging budget sword,fred wright,1977/1981,,university of pittsburgh,,,still image,original art
2036,ue13.1.add560,"""i told you those union guys meant it""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2037,ue13.1.2217,"""stop the litton outlaw""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2038,ue13.1.0176,"""campaign '80""",fred wright,1980,,university of pittsburgh,,,still image,original art
2039,ue13.1.0310,"""new dealer needed!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2040,ue13.1.2071,"""welcome delegates""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2041,ue13.1.add035,"""we want jobs!""",fred wright,1979/1984,,university of pittsburgh,,,still image,original art
2042,ue13.1.2244a,"""napalm""",fred wright,1980/1984,,university of pittsburgh,,,still image,original art
2043,ue13.1.add253,picketers,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2044,ue13.1.0423,"""next question""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2045,ue13.1.0645,pullman strike,fred wright,1959-01-19,,university of pittsburgh,,,still image,original art
2046,ue13.1.add252,montgomery bus boycott,fred wright,1967-01-30,,university of pittsburgh,,,still image,original art
2047,ue13.1.1833b,"""remember - shop meeting!""",fred wright,1965-03-24,,university of pittsburgh,,,still image,original art
2048,ue13.1.0644,one big rail union,fred wright,1959-01-05,,university of pittsburgh,,,still image,original art
2049,ue13.1.0594a,man with crutches,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2050,ue13.1.0077a,"""the sinking dollar""",fred wright,1969/1984,,university of pittsburgh,,,still image,original art
2051,ue13.1.0422,"""lots of workers are looking for a job, you have three!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2052,ue13.1.1225,"""your co-operation will be entirely voluntary""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2053,ue13.3.1.016,labor history - 16: first national unions,fred wright,1970-11-30,,university of pittsburgh,,,still image,publication plate
2054,ue13.1.1042,"""know thine enemy""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2055,ue13.1.1224,"""what are you doing?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2056,ue13.3.1.017,labor history - 17: unemployed demonstrate,fred wright,1970-12-14,,university of pittsburgh,,,still image,publication plate
2057,ue13.1.1975b,"""does this make me eligible for foreign aid?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2058,ue13.1.1736a,"""speed up skedule""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2059,ue13.1.1468,"""here's one who claims his idea will save the company $50,000 a year!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2060,ue13.1.1469,"""so - that's how the oil companies operate""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2061,ue13.1.0009,"monkey, robot, human",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
